,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
456,2020-01-02 14:00:00,1455126,445785767,2,0,0,0
457,2020-01-02 14:05:00,544708,375514140,1,0,0,0
458,2020-01-02 14:10:00,899544,465637517,0,0,0,0
459,2020-01-02 14:15:00,838121,286912723,1,0,0,0
460,2020-01-02 14:20:00,733480,477754521,0,0,0,0
461,2020-01-02 14:25:00,1269533,400645722,2,0,0,0
462,2020-01-02 14:30:00,11591679,231130873,5,0,0,3
463,2020-01-02 14:35:00,1256689,215393387,0,3,3,6
464,2020-01-02 14:40:00,4161293,226805273,0,0,0,0
465,2020-01-02 14:45:00,4075665,378151660,1,0,0,0
466,2020-01-02 14:50:00,2321251,274851886,2,0,0,0
467,2020-01-02 14:55:00,461710,322651386,0,0,0,0
468,2020-01-02 15:00:00,1177168,409853872,4,0,0,0
469,2020-01-02 15:05:00,651242,359216686,3,1,1,6
470,2020-01-02 15:10:00,2787384,365993319,0,0,0,0
471,2020-01-02 15:15:00,1053391,310218307,0,0,0,0
472,2020-01-02 15:20:00,1359049,348495584,5,0,0,3
473,2020-01-02 15:25:00,614514,368203865,0,0,0,0
474,2020-01-02 15:30:00,884080,402688052,5,0,0,3
475,2020-01-02 15:35:00,1496989,304159917,3,0,0,0
476,2020-01-02 15:40:00,981448,298294979,0,0,0,0
477,2020-01-02 15:45:00,770928,350974887,0,0,0,0
478,2020-01-02 15:50:00,780598,503556768,1,0,0,0
479,2020-01-02 15:55:00,2142626,492279246,4,0,0,0
480,2020-01-02 16:00:00,4314166,1341055959,0,0,0,0
481,2020-01-02 16:05:00,5762800,642651726,1,0,0,0
482,2020-01-02 16:10:00,2005613,848809495,2,0,0,0
483,2020-01-02 16:15:00,1271594,714011327,1,0,0,0
484,2020-01-02 16:20:00,698856,572836812,0,0,0,0
485,2020-01-02 16:25:00,2190424,551434610,0,0,0,0
486,2020-01-02 16:30:00,693579,638759490,3,0,0,0
487,2020-01-02 16:35:00,821914,537445573,0,0,0,0
488,2020-01-02 16:40:00,3161738,570777382,4,0,0,0
489,2020-01-02 16:45:00,2012460,547395203,1,0,0,0
490,2020-01-02 16:50:00,2778446,582033283,0,0,0,0
491,2020-01-02 16:55:00,731390,603996347,0,0,0,0
492,2020-01-02 17:00:00,778633,570625103,0,0,0,0
493,2020-01-02 17:05:00,33906709,685784213,61,1,1,6
494,2020-01-02 17:10:00,683499,714188691,0,0,0,0
495,2020-01-02 17:15:00,882974,711147875,1,0,0,0
496,2020-01-02 17:20:00,1604803,968709003,1,0,0,0
497,2020-01-02 17:25:00,696672,542540051,0,0,0,0
498,2020-01-02 17:30:00,1342630,648767623,6,0,0,3
499,2020-01-02 17:35:00,651366,562007715,0,0,0,0
500,2020-01-02 17:40:00,4101324,441200467,0,0,0,0
501,2020-01-02 17:45:00,1006868,630563089,1,1,1,6
502,2020-01-02 17:50:00,1021301,635877687,1,0,0,0
503,2020-01-02 17:55:00,6887967,625288051,1,0,0,0
504,2020-01-02 18:00:00,848181,703907040,1,0,0,0
505,2020-01-02 18:05:00,1142337,772487460,0,2,2,6
506,2020-01-02 18:10:00,822208,1294005347,2,0,0,0
507,2020-01-02 18:15:00,657800,767843595,0,0,0,0
508,2020-01-02 18:20:00,774307,1280084098,2,0,0,0
509,2020-01-02 18:25:00,1225977,558765418,1,0,0,0
510,2020-01-02 18:30:00,731438,790654135,2,0,0,0
511,2020-01-02 18:35:00,841257,525576879,0,0,0,0
512,2020-01-02 18:40:00,929217,503144294,2,0,0,0
513,2020-01-02 18:45:00,738065,400229691,0,0,0,0
514,2020-01-02 18:50:00,804648,408871327,1,0,0,0
515,2020-01-02 18:55:00,1578015,377398362,4,0,0,0
516,2020-01-02 19:00:00,1017835,453158673,1,0,0,0
517,2020-01-02 19:05:00,1284004,384491821,1,1,1,6
518,2020-01-02 19:10:00,1174697,454098065,2,0,0,0
519,2020-01-02 19:15:00,1295785,435725616,3,1,1,6
520,2020-01-02 19:20:00,1044738,467906071,0,0,0,0
521,2020-01-02 19:25:00,810286,420516741,1,0,0,0
522,2020-01-02 19:30:00,1322642,552214288,4,2,2,6
523,2020-01-02 19:35:00,1308984,560316289,2,0,0,0
524,2020-01-02 19:40:00,721135,580645719,0,0,0,0
525,2020-01-02 19:45:00,827636,484248635,0,0,0,0
526,2020-01-02 19:50:00,973250,510180855,3,0,0,0
527,2020-01-02 19:55:00,1697620,1446906873,2,0,0,0
528,2020-01-02 20:00:00,4293173,554631437,3,0,0,0
529,2020-01-02 20:05:00,1154963,482891093,4,1,1,6
530,2020-01-02 20:10:00,780984,425694431,0,0,0,0
531,2020-01-02 20:15:00,835430,400500275,0,0,0,0
532,2020-01-02 20:20:00,1133255,422834442,2,0,0,0
533,2020-01-02 20:25:00,819357,409780739,0,0,0,0
534,2020-01-02 20:30:00,866638,1394539242,2,0,0,0
535,2020-01-02 20:35:00,1955358,457432904,1,0,0,0
536,2020-01-02 20:40:00,717027,512613835,0,0,0,0
537,2020-01-02 20:45:00,1513114,496283532,1,0,0,0
538,2020-01-02 20:50:00,1284062,927475435,1,0,0,0
539,2020-01-02 20:55:00,826259,885132265,0,0,0,0
540,2020-01-02 21:00:00,1531518,537833715,4,1,1,6
541,2020-01-02 21:05:00,1658694,530697813,2,0,0,0
542,2020-01-02 21:10:00,1147834,1027972123,2,0,0,0
543,2020-01-02 21:15:00,16167336,440405779,2,0,0,0
544,2020-01-02 21:20:00,1001964,465830932,2,0,0,0
545,2020-01-02 21:25:00,10014974,489442060,1,0,0,0
546,2020-01-02 21:30:00,1021788,556354515,2,0,0,0
547,2020-01-02 21:35:00,753846,391686790,0,0,0,0
548,2020-01-02 21:40:00,983991,454647578,1,0,0,0
549,2020-01-02 21:45:00,2093429,407164083,2,0,0,0
550,2020-01-02 21:50:00,2912868,399420104,1,0,0,0
551,2020-01-02 21:55:00,1143831,412508431,0,0,0,0
552,2020-01-02 22:00:00,885348,383743444,0,0,0,0
553,2020-01-02 22:05:00,861746,428821481,1,0,0,0
554,2020-01-02 22:10:00,7795461,1322059591,2,0,0,0
555,2020-01-02 22:15:00,2089152,445763058,3,0,0,0
556,2020-01-02 22:20:00,899972,482392124,0,1,1,6
557,2020-01-02 22:25:00,836215,394912642,1,0,0,0
558,2020-01-02 22:30:00,1092203,513670639,2,0,0,0
559,2020-01-02 22:35:00,840283,1105963396,1,0,0,0
560,2020-01-02 22:40:00,745528,421038515,0,0,0,0
561,2020-01-02 22:45:00,832767,263010259,0,0,0,0
562,2020-01-02 22:50:00,928237,270661753,3,0,0,0
563,2020-01-02 22:55:00,5905717,275515985,1,0,0,0
564,2020-01-02 23:00:00,1192967,383443891,4,0,0,0
565,2020-01-02 23:05:00,774495,350535666,1,0,0,0
566,2020-01-02 23:10:00,671790,867587210,0,0,0,0
567,2020-01-02 23:15:00,5828290,311027556,3,0,0,0
568,2020-01-02 23:20:00,934843,310048900,1,1,1,6
569,2020-01-02 23:25:00,887621,810281303,1,0,0,0
570,2020-01-02 23:30:00,710710,858590248,3,0,0,0
571,2020-01-02 23:35:00,15039815,333854010,2,0,0,0
572,2020-01-02 23:40:00,851184,316844831,0,0,0,0
573,2020-01-02 23:45:00,686009,412412351,0,0,0,0
574,2020-01-02 23:50:00,9461445,533062034,0,0,0,0
575,2020-01-02 23:55:00,656544,1362855809,2,0,0,0
576,2020-01-03 00:00:00,1380221,715198400,2,0,0,0
577,2020-01-03 00:05:00,925145,493278844,1,0,0,0
578,2020-01-03 00:10:00,1050113,976196335,1,0,0,0
579,2020-01-03 00:15:00,1011855,687812934,0,0,0,0
580,2020-01-03 00:20:00,3787699,262583509,0,0,0,0
581,2020-01-03 00:25:00,845724,676791863,0,0,0,0
582,2020-01-03 00:30:00,649905,774677211,3,0,0,0
583,2020-01-03 00:35:00,927302,858224949,1,0,0,0
584,2020-01-03 00:40:00,1835984,836886628,1,0,0,0
585,2020-01-03 00:45:00,3844534,862106762,0,0,0,0
586,2020-01-03 00:50:00,3753926,1190359455,1,0,0,0
587,2020-01-03 00:55:00,3865683,892953130,5,1,1,6
588,2020-01-03 01:00:00,4797333,1358663933,6,3,3,6
589,2020-01-03 01:05:00,5831501,1204245613,1,0,0,0
590,2020-01-03 01:10:00,2425588,1330541748,1,2,2,6
591,2020-01-03 01:15:00,1421307,1432877530,3,0,0,0
592,2020-01-03 01:20:00,1331599,1263856716,1,0,0,0
593,2020-01-03 01:25:00,760336,1249088189,0,0,0,0
594,2020-01-03 01:30:00,831794,1353185228,2,0,0,0
595,2020-01-03 01:35:00,1245900,1180414303,0,0,0,0
596,2020-01-03 01:40:00,941884,1002474470,0,0,0,0
597,2020-01-03 01:45:00,2164015,851264471,0,0,0,0
598,2020-01-03 01:50:00,3302998,1411082667,0,0,0,0
599,2020-01-03 01:55:00,669300,1103695269,0,0,0,0
600,2020-01-03 02:00:00,5138058,566079712,1,0,0,0
601,2020-01-03 02:05:00,2125274,545042353,3,0,0,0
602,2020-01-03 02:10:00,1283975,619524069,3,0,0,0
603,2020-01-03 02:15:00,710751,507169227,2,0,0,0
604,2020-01-03 02:20:00,1032996,518964820,0,0,0,0
605,2020-01-03 02:25:00,763009,478130396,0,0,0,0
606,2020-01-03 02:30:00,784967,585327959,3,0,0,0
607,2020-01-03 02:35:00,911455,424669739,0,0,0,0
608,2020-01-03 02:40:00,15418299,332901833,3,0,0,0
609,2020-01-03 02:45:00,6656902,318209185,1,0,0,0
610,2020-01-03 02:50:00,5128440,544308399,2,1,1,6
611,2020-01-03 02:55:00,947845,385056174,1,0,0,0
612,2020-01-03 03:00:00,1369364,696487125,3,0,0,0
613,2020-01-03 03:05:00,1487377,556706529,0,0,0,0
614,2020-01-03 03:10:00,2186165,740097974,1,0,0,0
615,2020-01-03 03:15:00,14356738,723651097,17,0,0,3
616,2020-01-03 03:20:00,1126910,641197975,0,0,0,0
617,2020-01-03 03:25:00,1085143,575429243,1,0,0,0
618,2020-01-03 03:30:00,1831821,757598328,0,0,0,0
619,2020-01-03 03:35:00,1308618,666345956,1,0,0,0
620,2020-01-03 03:40:00,1513183,638409595,1,0,0,0
621,2020-01-03 03:45:00,3264256,660049554,1,0,0,0
622,2020-01-03 03:50:00,1746528,779885255,2,0,0,0
623,2020-01-03 03:55:00,1264546,736149735,4,0,0,0
624,2020-01-03 04:00:00,2062330,813184567,2,0,0,0
625,2020-01-03 04:05:00,1611090,654571900,1,0,0,0
626,2020-01-03 04:10:00,890775,688473474,0,0,0,0
627,2020-01-03 04:15:00,776898,715802847,0,0,0,0
628,2020-01-03 04:20:00,1562544,770914130,2,0,0,0
629,2020-01-03 04:25:00,1171542,948263408,0,0,0,0
630,2020-01-03 04:30:00,906100,1086140196,2,0,0,0
631,2020-01-03 04:35:00,646675,814099151,0,0,0,0
632,2020-01-03 04:40:00,696540,941275231,0,0,0,0
633,2020-01-03 04:45:00,947052,779225475,1,0,0,0
634,2020-01-03 04:50:00,880188,767631030,0,0,0,0
635,2020-01-03 04:55:00,615933,861788833,0,0,0,0
636,2020-01-03 05:00:00,732082,886578902,1,0,0,0
637,2020-01-03 05:05:00,758673,734672150,0,0,0,0
638,2020-01-03 05:10:00,837880,8111074628,0,0,0,1
639,2020-01-03 05:15:00,1954538,5824676958,13,3,3,7
640,2020-01-03 05:20:00,611596,790836898,0,0,0,0
641,2020-01-03 05:25:00,1204037,846198536,1,1,1,6
642,2020-01-03 05:30:00,684402,838364253,2,0,0,0
643,2020-01-03 05:35:00,701833,854307616,0,0,0,0
644,2020-01-03 05:40:00,4048725,747473070,2,0,0,0
645,2020-01-03 05:45:00,728725,531290599,0,0,0,0
646,2020-01-03 05:50:00,741664,605479052,0,0,0,0
647,2020-01-03 05:55:00,775939,604926018,0,0,0,0
648,2020-01-03 06:00:00,958342,517301759,2,0,0,0
649,2020-01-03 06:05:00,793251,1084654280,1,0,0,0
650,2020-01-03 06:10:00,805901,763277852,0,0,0,0
651,2020-01-03 06:15:00,1269206,574419552,0,0,0,0
652,2020-01-03 06:20:00,713683,526203577,1,0,0,0
653,2020-01-03 06:25:00,785459,463358139,0,0,0,0
654,2020-01-03 06:30:00,720639,1365184581,3,0,0,0
655,2020-01-03 06:35:00,1314727,593148991,0,0,0,0
656,2020-01-03 06:40:00,1059027,461448913,1,0,0,0
657,2020-01-03 06:45:00,926282,456761006,0,0,0,0
658,2020-01-03 06:50:00,663156,1115192528,0,0,0,0
659,2020-01-03 06:55:00,715316,535434794,1,0,0,0
660,2020-01-03 07:00:00,2453740,241179545,3,0,0,0
661,2020-01-03 07:05:00,765069,727425493,1,0,0,0
662,2020-01-03 07:10:00,1256566,243615285,2,0,0,0
663,2020-01-03 07:15:00,1033450,346753220,1,0,0,0
664,2020-01-03 07:20:00,600610,210195966,0,0,0,0
665,2020-01-03 07:25:00,1219696,193879576,3,0,0,0
666,2020-01-03 07:30:00,826340,353158738,2,0,0,0
667,2020-01-03 07:35:00,1227838,232216007,2,0,0,0
668,2020-01-03 07:40:00,845454,212972108,0,0,0,0
669,2020-01-03 07:45:00,653310,352509699,3,0,0,0
670,2020-01-03 07:50:00,1228695,175873511,2,0,0,0
671,2020-01-03 07:55:00,751003,165898350,1,0,0,0
672,2020-01-03 08:00:00,867019,482383789,5,0,0,3
673,2020-01-03 08:05:00,982617,310274656,4,0,0,0
674,2020-01-03 08:10:00,1956685,264636275,1,0,0,0
675,2020-01-03 08:15:00,732146,270224719,0,0,0,0
676,2020-01-03 08:20:00,1821856,390860300,1,0,0,0
677,2020-01-03 08:25:00,1270598,404178784,1,0,0,0
678,2020-01-03 08:30:00,5304955,588643935,2,0,0,0
679,2020-01-03 08:35:00,1217281,332051004,0,0,0,0
680,2020-01-03 08:40:00,7452439,342375695,2,0,0,0
681,2020-01-03 08:45:00,867264,367889055,0,0,0,0
682,2020-01-03 08:50:00,2618442,384489718,2,0,0,0
683,2020-01-03 08:55:00,793258,346001955,0,0,0,0
684,2020-01-03 09:00:00,1224637,814154889,2,0,0,0
685,2020-01-03 09:05:00,3443046,591170150,1,0,0,0
686,2020-01-03 09:10:00,799158,416101079,0,0,0,0
687,2020-01-03 09:15:00,806300,651857115,0,0,0,0
688,2020-01-03 09:20:00,6383850,773385851,2,1,1,6
689,2020-01-03 09:25:00,1722840,534652500,3,0,0,0
690,2020-01-03 09:30:00,1471970,575658918,5,0,0,3
691,2020-01-03 09:35:00,1221135,528183312,1,0,0,0
692,2020-01-03 09:40:00,910872,521099711,0,0,0,0
693,2020-01-03 09:45:00,776143,538829246,0,0,0,0
694,2020-01-03 09:50:00,1054133,502775661,0,0,0,0
695,2020-01-03 09:55:00,709605,540975627,0,0,0,0
696,2020-01-03 10:00:00,996129,516681045,1,1,1,6
697,2020-01-03 10:05:00,1213436,514887530,2,0,0,0
698,2020-01-03 10:10:00,1772781,483881442,5,0,0,3
699,2020-01-03 10:15:00,875408,488010251,0,0,0,0
700,2020-01-03 10:20:00,82852211,496187538,4,0,0,0
701,2020-01-03 10:25:00,1422173,525006241,3,0,0,0
702,2020-01-03 10:30:00,830490,523008442,3,0,0,0
703,2020-01-03 10:35:00,1350698,522194518,0,0,0,0
704,2020-01-03 10:40:00,815174,528277999,0,0,0,0
705,2020-01-03 10:45:00,9527116,467942950,3,0,0,0
706,2020-01-03 10:50:00,1230218,433428500,1,0,0,0
707,2020-01-03 10:55:00,836278,548503322,1,0,0,0
708,2020-01-03 11:00:00,1895556,613022820,3,0,0,0
709,2020-01-03 11:05:00,822649,533857334,1,0,0,0
710,2020-01-03 11:10:00,1630654,481311170,0,0,0,0
711,2020-01-03 11:15:00,1039506,736148717,1,0,0,0
712,2020-01-03 11:20:00,928881,498423715,0,0,0,0
713,2020-01-03 11:25:00,1287501,454244373,1,0,0,0
714,2020-01-03 11:30:00,1311613,504080411,4,1,1,6
715,2020-01-03 11:35:00,909949,407695872,2,0,0,0
716,2020-01-03 11:40:00,6926563,386633966,3,0,0,0
717,2020-01-03 11:45:00,1455083,370156400,1,0,0,0
718,2020-01-03 11:50:00,1171421,504943963,3,0,0,0
719,2020-01-03 11:55:00,956060,456211940,0,0,0,0
720,2020-01-03 12:00:00,855844,556442086,1,0,0,0
721,2020-01-03 12:05:00,1759438,437482674,4,0,0,0
722,2020-01-03 12:10:00,701229,497920703,2,0,0,0
723,2020-01-03 12:15:00,2936777,535021308,0,0,0,0
724,2020-01-03 12:20:00,819758,516506787,0,0,0,0
725,2020-01-03 12:25:00,691423,448961431,1,0,0,0
726,2020-01-03 12:30:00,1073176,545566568,3,0,0,0
727,2020-01-03 12:35:00,803719,456531818,1,0,0,0
728,2020-01-03 12:40:00,774599,429619187,2,0,0,0
729,2020-01-03 12:45:00,1288905,463693147,2,0,0,0
730,2020-01-03 12:50:00,761349,469772171,0,0,0,0
731,2020-01-03 12:55:00,729680,500909786,0,0,0,0
732,2020-01-03 13:00:00,758613,584928359,0,0,0,0
733,2020-01-03 13:05:00,733510,492268044,1,0,0,0
734,2020-01-03 13:10:00,917081,501905912,3,0,0,0
735,2020-01-03 13:15:00,13950671,433082502,2,1,1,6
736,2020-01-03 13:20:00,3737594,523120057,3,0,0,0
737,2020-01-03 13:25:00,13473391,320635545,2,0,0,0
738,2020-01-03 13:30:00,1295847,497880690,2,0,0,0
739,2020-01-03 13:35:00,803631,348075947,0,0,0,0
740,2020-01-03 13:40:00,3809456,307031668,0,0,0,0
741,2020-01-03 13:45:00,1621215,283682548,1,0,0,0
742,2020-01-03 13:50:00,923434,365746027,0,0,0,0
743,2020-01-03 13:55:00,4890053,359675508,0,2,2,6
744,2020-01-03 14:00:00,5204469,340965184,1,0,0,0
745,2020-01-03 14:05:00,4869678,282783625,2,1,1,6
746,2020-01-03 14:10:00,846891,363206007,0,0,0,0
747,2020-01-03 14:15:00,1875714,414973676,1,0,0,0
748,2020-01-03 14:20:00,3940102,284589151,1,0,0,0
749,2020-01-03 14:25:00,923517,282863029,2,0,0,0
750,2020-01-03 14:30:00,118462392,357535726,3,0,0,0
751,2020-01-03 14:35:00,1194295,311254218,0,0,0,0
752,2020-01-03 14:40:00,124106491,504312740,2,0,0,0
753,2020-01-03 14:45:00,848664,813670230,0,0,0,0
754,2020-01-03 14:50:00,969303,618893302,2,0,0,0
755,2020-01-03 14:55:00,740065,639105155,0,0,0,0
756,2020-01-03 15:00:00,805456,623806392,0,0,0,0
757,2020-01-03 15:05:00,790161,626038255,3,0,0,0
758,2020-01-03 15:10:00,792497,686743858,0,0,0,0
759,2020-01-03 15:15:00,710162,533377434,0,0,0,0
760,2020-01-03 15:20:00,788750,514784212,4,0,0,0
761,2020-01-03 15:25:00,14725228,466516906,7,0,0,3
762,2020-01-03 15:30:00,3677090,451398929,3,0,0,0
763,2020-01-03 15:35:00,16817513,665146346,2,1,1,6
764,2020-01-03 15:40:00,843353,578181507,0,0,0,0
765,2020-01-03 15:45:00,801624,457761490,1,0,0,0
766,2020-01-03 15:50:00,1962715,620837026,2,3,3,6
767,2020-01-03 15:55:00,1186125,620626122,0,0,0,0
768,2020-01-03 16:00:00,1080531,624605985,2,0,0,0
769,2020-01-03 16:05:00,591929,531806033,2,0,0,0
770,2020-01-03 16:10:00,1333106,683405443,2,0,0,0
771,2020-01-03 16:15:00,881263,644126312,2,0,0,0
772,2020-01-03 16:20:00,721993,464616551,0,0,0,0
773,2020-01-03 16:25:00,1081358,343022335,3,0,0,0
774,2020-01-03 16:30:00,804761,433264047,3,0,0,0
775,2020-01-03 16:35:00,1048042,270990870,25,0,0,3
776,2020-01-03 16:40:00,965224,191393707,1,0,0,0
777,2020-01-03 16:45:00,1010419,336753054,1,1,1,6
778,2020-01-03 16:50:00,706257,229049529,1,0,0,0
779,2020-01-03 16:55:00,810976,1025705890,1,0,0,0
780,2020-01-03 17:00:00,1028995,715683736,0,0,0,0
781,2020-01-03 17:05:00,1505142,503520940,2,0,0,0
782,2020-01-03 17:10:00,737417,365548007,2,0,0,0
783,2020-01-03 17:15:00,1420619,321757104,1,0,0,0
784,2020-01-03 17:20:00,1722032,238889022,2,0,0,0
785,2020-01-03 17:25:00,813857,951288676,0,0,0,0
786,2020-01-03 17:30:00,793677,376597691,4,0,0,0
787,2020-01-03 17:35:00,807589,242272885,1,0,0,0
788,2020-01-03 17:40:00,713115,228170389,1,0,0,0
789,2020-01-03 17:45:00,715193,213929739,0,0,0,0
790,2020-01-03 17:50:00,774555,167130183,0,0,0,0
791,2020-01-03 17:55:00,837252,217889983,0,0,0,0
792,2020-01-03 18:00:00,925099,346069395,1,0,0,0
793,2020-01-03 18:05:00,2172138,464982242,11,0,0,3
794,2020-01-03 18:10:00,728024,1050093703,2,0,0,0
795,2020-01-03 18:15:00,807022,1445439585,0,0,0,0
796,2020-01-03 18:20:00,738071,931476065,3,0,0,0
797,2020-01-03 18:25:00,806213,912909753,0,0,0,0
798,2020-01-03 18:30:00,887936,311873006,4,0,0,0
799,2020-01-03 18:35:00,713316,158086563,0,0,0,0
800,2020-01-03 18:40:00,1477788,163847437,1,1,1,6
801,2020-01-03 18:45:00,1060534,137113320,1,0,0,0
802,2020-01-03 18:50:00,901362,128852266,0,0,0,0
803,2020-01-03 18:55:00,1187301,154466177,1,0,0,0
804,2020-01-03 19:00:00,8576462,232832463,4,2,2,6
805,2020-01-03 19:05:00,1126689,155410600,3,0,0,0
806,2020-01-03 19:10:00,972737,174755661,1,0,0,0
807,2020-01-03 19:15:00,771890,129745407,0,0,0,0
808,2020-01-03 19:20:00,20833894,165138593,4,0,0,0
809,2020-01-03 19:25:00,828559,170305402,1,0,0,0
810,2020-01-03 19:30:00,684994,267445095,2,0,0,0
811,2020-01-03 19:35:00,1253507,151739680,1,0,0,0
812,2020-01-03 19:40:00,1094754,171906703,0,0,0,0
813,2020-01-03 19:45:00,991368,140284097,1,0,0,0
814,2020-01-03 19:50:00,895556,145631001,0,0,0,0
815,2020-01-03 19:55:00,768754,196824791,0,0,0,0
816,2020-01-03 20:00:00,1008323,210001441,3,0,0,0
817,2020-01-03 20:05:00,1349897,187019944,4,0,0,0
818,2020-01-03 20:10:00,1370135,194608305,2,0,0,0
819,2020-01-03 20:15:00,823037,155872792,1,0,0,0
820,2020-01-03 20:20:00,1191228,164435737,2,0,0,0
821,2020-01-03 20:25:00,1066098,212393223,1,0,0,0
822,2020-01-03 20:30:00,885644,242333883,1,0,0,0
823,2020-01-03 20:35:00,995173,266239671,2,0,0,0
824,2020-01-03 20:40:00,763098,861512219,0,0,0,0
825,2020-01-03 20:45:00,846550,305052763,0,0,0,0
826,2020-01-03 20:50:00,7427236,459372660,3,0,0,0
827,2020-01-03 20:55:00,749894,403750338,0,0,0,0
828,2020-01-03 21:00:00,1132650,417571715,0,0,0,0
829,2020-01-03 21:05:00,931399,141588074,0,0,0,0
830,2020-01-03 21:10:00,3897282,857147835,3,0,0,0
831,2020-01-03 21:15:00,1049781,336001400,0,0,0,0
832,2020-01-03 21:20:00,1578516,331707987,4,1,1,6
833,2020-01-03 21:25:00,2310921,923706793,2,0,0,0
834,2020-01-03 21:30:00,1625594,422874873,7,0,0,3
835,2020-01-03 21:35:00,1136050,489662340,0,0,0,0
836,2020-01-03 21:40:00,1089137,301117266,0,0,0,0
837,2020-01-03 21:45:00,675939,348260939,0,0,0,0
838,2020-01-03 21:50:00,1664912,306226675,0,0,0,0
839,2020-01-03 21:55:00,982013,291999323,0,0,0,0
840,2020-01-03 22:00:00,1388845,302365172,1,0,0,0
841,2020-01-03 22:05:00,778358,1108037586,1,0,0,0
842,2020-01-03 22:10:00,1885677,312229641,1,0,0,0
843,2020-01-03 22:15:00,1340302,645414462,4,0,0,0
844,2020-01-03 22:20:00,745400,427360839,0,0,0,0
845,2020-01-03 22:25:00,959515,449685889,2,0,0,0
846,2020-01-03 22:30:00,1061641,524789228,3,0,0,0
847,2020-01-03 22:35:00,784664,449666451,0,0,0,0
848,2020-01-03 22:40:00,993090,464971021,1,0,0,0
849,2020-01-03 22:45:00,1140589,439325585,0,0,0,0
850,2020-01-03 22:50:00,1307907,462927103,0,0,0,0
851,2020-01-03 22:55:00,901053,449339603,1,0,0,0
852,2020-01-03 23:00:00,1325823,584585228,2,0,0,0
853,2020-01-03 23:05:00,804949,537681484,1,0,0,0
854,2020-01-03 23:10:00,829040,531446936,2,0,0,0
855,2020-01-03 23:15:00,1285949,443112958,1,0,0,0
856,2020-01-03 23:20:00,1036483,537017078,1,0,0,0
857,2020-01-03 23:25:00,1096906,701399965,1,0,0,0
858,2020-01-03 23:30:00,857381,636250135,4,0,0,0
859,2020-01-03 23:35:00,1064127,414209749,2,0,0,0
860,2020-01-03 23:40:00,738725,496974402,1,0,0,0
861,2020-01-03 23:45:00,697780,437093975,0,0,0,0
862,2020-01-03 23:50:00,810582,534265575,1,0,0,0
863,2020-01-03 23:55:00,895708,586063676,2,0,0,0
864,2020-01-04 00:00:00,2177353,961235101,2,0,0,0
865,2020-01-04 00:05:00,831497,944079912,1,0,0,0
866,2020-01-04 00:10:00,1493673,850367864,2,0,0,0
867,2020-01-04 00:15:00,716070,844709063,2,0,0,0
868,2020-01-04 00:20:00,1314751,735394913,3,0,0,0
869,2020-01-04 00:25:00,873905,1025118394,0,0,0,0
870,2020-01-04 00:30:00,801165,1245911703,3,0,0,0
871,2020-01-04 00:35:00,3539643,1343244756,1,0,0,0
872,2020-01-04 00:40:00,1244908,1379069168,2,2,2,6
873,2020-01-04 00:45:00,1713239,1063558280,1,0,0,0
874,2020-01-04 00:50:00,709096,1010659867,0,0,0,0
875,2020-01-04 00:55:00,765952,1024178247,1,0,0,0
876,2020-01-04 01:00:00,1129466,1166899690,1,0,0,0
877,2020-01-04 01:05:00,1688796,1436972602,3,1,1,6
878,2020-01-04 01:10:00,1042985,1258801727,1,0,0,0
879,2020-01-04 01:15:00,4493757,1519051615,5,1,1,6
880,2020-01-04 01:20:00,1015214,1097967047,0,0,0,0
881,2020-01-04 01:25:00,884720,1260269870,0,0,0,0
882,2020-01-04 01:30:00,1304385,1331784643,3,0,0,0
883,2020-01-04 01:35:00,1112668,1273290582,0,0,0,0
884,2020-01-04 01:40:00,14702305,1272429680,0,0,0,0
885,2020-01-04 01:45:00,1047672,1005854499,0,0,0,0
886,2020-01-04 01:50:00,74237219,882888477,1,0,0,0
887,2020-01-04 01:55:00,5563912,900973288,0,0,0,0
888,2020-01-04 02:00:00,3396041,832409022,2,0,0,0
